,commulative_cases,commulative_deaths,cases,deaths,nasdaq_high,nasdaq_low,tsx_high,tsx_low,travel_high,travel_low,metals_high,metals_low,realest_high,realest_low
2021-06-12,176166881,3824370,368380.0,9810.0,173.03,169.94,65.16,62.5,148.95,145.2001,,,482.945,476.61
2021-06-13,176469682,3833641,302801.0,9271.0,173.03,169.94,65.16,62.5,148.95,145.2001,,,482.945,476.61
2021-06-14,176778984,3841632,309302.0,7991.0,175.17,171.51,64.51,61.88,149.6,146.85,,,490.95,478.73
2021-06-15,177153741,3852383,374757.0,10751.0,177.55,175.07,62.63,60.41,153.74,148.84,,,500.535,488.69
2021-06-16,177542916,3862466,389175.0,10083.0,178.38,175.72,62.29,59.3,152.35,146.92,,,506.06,492.87
2021-06-17,177938911,3871765,395995.0,9299.0,180.53,176.6498,60.08,55.87,152.29,148.6116,,,506.27,494.84
2021-06-18,178342418,3880958,403507.0,9193.0,178.8,175.26,57.44,55.59,154.8,149.4,,,506.4,498.04
2021-06-19,178689716,3889039,347298.0,8081.0,178.8,175.26,57.44,55.59,154.8,149.4,,,506.4,498.04
2021-06-20,178994480,3895907,304764.0,6868.0,178.8,175.26,57.44,55.59,154.8,149.4,,,506.4,498.04
2021-06-21,179291135,3902891,296655.0,6984.0,179.28,175.89,58.9,57.19,152.61,145.83,,,516.71,496.745
2021-06-22,179701349,3911876,410214.0,8985.0,179.74,178.26,58.69,57.39,151.6468,148.4,,,524.13,513.31
2021-06-23,180097972,3921222,396623.0,9346.0,179.63,177.61,58.81,57.865,154.59,147.8,,,525.78,521.03
2021-06-24,180507231,3929883,409259.0,8661.0,179.3,177.35,58.71,57.22,153.6272,149.86,,,533.63,524.32
2021-06-25,180924899,3939117,417668.0,9234.0,178.9286,177.18,60.53,58.05,153.17,149.28,,,535.32,521.8
2021-06-26,181287796,3946659,362897.0,7542.0,178.9286,177.18,60.53,58.05,153.17,149.28,,,535.32,521.8
2021-06-27,181599032,3952754,311236.0,6095.0,178.9286,177.18,60.53,58.05,153.17,149.28,,,535.32,521.8
2021-06-28,181932050,3959315,333018.0,6561.0,178.71,176.98,59.37,57.51,150.93,147.08,,,535.82,527.81
2021-06-29,182313258,3967474,381208.0,8159.0,178.3,176.65,59.41,58.435,149.94,145.77,,,543.29,531.94
2021-06-30,182712726,3976679,399468.0,9205.0,176.71,175.18,60.06,58.26,154.09,144.245,46.5,41.11,542.015,532.54
2021-07-01,183148268,3985220,435542.0,8541.0,177.89,175.8,61.1,58.67,157.41,151.41,44.75,39.94,535.86,531.63
2021-07-02,183590610,3993596,442342.0,8376.0,178.05,175.9372,58.91,57.9201,154.95,149.56,45.2,41.33,542.09,534.68
2021-07-03,183964437,4000499,373827.0,6903.0,178.05,175.9372,58.91,57.9201,154.95,149.56,45.2,41.33,542.09,534.68
2021-07-04,184292181,4007139,327744.0,6640.0,178.05,175.9372,58.91,57.9201,154.95,149.56,45.2,41.33,542.09,534.68
2021-07-05,184670098,4014530,377917.0,7391.0,178.05,175.9372,58.91,57.9201,154.95,149.56,45.2,41.33,542.09,534.68
2021-07-06,185120629,4023012,450531.0,8482.0,178.4103,175.69,58.44,55.72,152.8,147.8101,50.59,45.53,551.63,541.39
2021-07-07,185585871,4031566,465242.0,8554.0,177.25,175.2743,57.27,54.67,148.94,143.6,54.05,49.8,557.155,550.02
2021-07-08,186067750,4040486,481879.0,8920.0,175.37,173.57,57.1,54.28,143.73,139.53,50.98,45.25,554.85,545.99
2021-07-09,186580986,4048903,513236.0,8417.0,175.91,174.24,58.79,57.02,150.26,143.3,51.8,48.25,560.39,552.85
2021-07-10,187002099,4055467,421113.0,6564.0,175.91,174.24,58.79,57.02,150.26,143.3,51.8,48.25,560.39,552.85
2021-07-11,187371991,4063098,369892.0,7631.0,175.91,174.24,58.79,57.02,150.26,143.3,51.8,48.25,560.39,552.85
2021-07-12,187806155,4071240,434164.0,8142.0,180.99,175.7814,58.6,56.64,150.42,146.01,51.17,48.41,563.46,556.515
2021-07-13,188331814,4079621,525659.0,8381.0,181.0,178.37,58.64,56.535,147.695,143.0,51.04,47.33,567.01,554.985
2021-07-14,188869796,4088212,537982.0,8591.0,179.37,176.25,58.49,55.84,144.2,139.04,50.14,44.99,559.79,551.9
2021-07-15,189446223,4096847,576427.0,8635.0,179.5,177.23,56.26,54.7701,140.52,136.54,47.24,42.8,564.0,553.69
2021-07-16,190042161,4105608,595938.0,8761.0,180.2314,178.08,55.49,51.29,139.7899,133.51,47.35,43.2101,571.95,559.53
2021-07-17,190531011,4113118,488850.0,7510.0,180.2314,178.08,55.49,51.29,139.7899,133.51,47.35,43.2101,571.95,559.53
2021-07-18,190951220,4119721,420209.0,6603.0,180.2314,178.08,55.49,51.29,139.7899,133.51,47.35,43.2101,571.95,559.53
2021-07-19,191440687,4126947,489467.0,7226.0,178.63,175.93,51.42,49.06,133.77,130.31,47.82,43.0201,564.7,551.24
2021-07-20,191973106,4147646,532419.0,20699.0,182.72,176.62,51.61,48.66,137.435,131.7,47.75,45.2627,567.25,556.81
2021-07-21,192529214,4156313,556108.0,8667.0,187.03,181.34,53.86,52.2,140.15,135.725,49.31,46.55,570.18,562.4
2021-07-22,193094403,4165094,565189.0,8781.0,188.21,185.13,53.11,51.6797,141.2898,137.66,48.7,45.821,573.865,565.709
2021-07-23,193822543,4173425,728140.0,8331.0,188.48,185.67,52.844,51.36,140.0,137.41,49.2,46.06,580.09,572.17
2021-07-24,194254462,4182089,431919.0,8664.0,188.48,185.67,52.844,51.36,140.0,137.41,49.2,46.06,580.09,572.17
2021-07-25,194700076,4189471,445614.0,7382.0,188.48,185.67,52.844,51.36,140.0,137.41,49.2,46.06,580.09,572.17
2021-07-26,195240703,4197977,540627.0,8506.0,187.55,184.45,53.7099,52.35,142.19,137.2,50.38,47.72,580.73,566.265
2021-07-27,195847033,4207766,606330.0,9789.0,188.08,185.24,53.55,51.98,142.52,138.31,50.03,46.6701,596.47,576.28
2021-07-28,196497116,4217888,650083.0,10122.0,186.06,184.15,54.52,52.1,143.73,141.03,50.87,48.0,593.86,586.27
2021-07-29,197139985,4228154,642869.0,10266.0,187.53,184.55,55.25,54.21,145.0,141.71,51.74,49.6744,597.53,589.26
2021-07-30,197872339,4237757,732354.0,9603.0,188.15,185.79,55.77,53.56,144.69,141.74,55.29,48.59,601.6914,591.84
2021-07-31,198389684,4246601,517345.0,8844.0,188.15,185.79,55.77,53.56,144.69,141.74,55.29,48.59,601.6914,591.84
2021-08-01,198872752,4254020,483068.0,7419.0,188.15,185.79,55.77,53.56,144.69,141.74,55.29,48.59,601.6914,591.84
2021-08-02,199443855,4262171,571103.0,8151.0,188.9431,187.03,56.39,53.19,146.27,143.4,53.03,50.1709,614.6799,600.12
2021-08-03,200078130,4272524,634275.0,10353.0,189.54,187.72,54.23,51.761,147.79,143.2801,53.5,51.37,621.32,601.43
2021-08-04,200758588,4283016,680458.0,10492.0,190.45,187.655,54.21,52.3,147.46,145.01,51.96,49.63,627.565,620.77
2021-08-05,201444210,4294008,685622.0,10992.0,190.69,187.51,53.59,49.37,150.41,146.3993,52.7,49.75,635.5768,617.5
2021-08-06,202263736,4304479,819526.0,10471.0,190.305,187.56,52.565,51.05,150.19,147.55,53.09,50.3538,633.43,615.95
2021-08-07,202825005,4313156,561269.0,8677.0,190.305,187.56,52.565,51.05,150.19,147.55,53.09,50.3538,633.43,615.95
2021-08-08,203292722,4320653,467717.0,7497.0,190.305,187.56,52.565,51.05,150.19,147.55,53.09,50.3538,633.43,615.95
2021-08-09,203911805,4329483,619083.0,8830.0,189.03,187.86,52.75,51.2,151.0,148.7,51.96,49.7,633.34,622.41
2021-08-10,204557617,4341001,645812.0,11518.0,190.05,187.68,53.93,52.0,150.76,147.85,51.25,49.01,635.11,624.32
2021-08-11,205288310,4351528,730693.0,10527.0,190.3866,188.691,53.89,52.64,149.2796,145.1576,49.125,46.57,631.86,621.62
2021-08-12,205994052,4362040,705742.0,10512.0,190.87,187.81,53.38,51.5,151.68,146.55,50.33,46.65,626.405,618.25
2021-08-13,206795847,4372514,801795.0,10474.0,191.47,190.0,51.845,50.61,152.76,144.51,50.95,48.8848,630.98,619.81
2021-08-14,207348758,4381256,552911.0,8742.0,191.47,190.0,51.845,50.61,152.76,144.51,50.95,48.8848,630.98,619.81
2021-08-15,207815449,4388700,466691.0,7444.0,191.47,190.0,51.845,50.61,152.76,144.51,50.95,48.8848,630.98,619.81
2021-08-16,208479793,4398564,664344.0,9864.0,192.275,190.01,50.44,48.67,152.03,144.9,50.28,47.54,631.96,620.256
2021-08-17,209162480,4409274,682687.0,10710.0,191.84,189.485,49.12,47.76,148.2,143.58,48.5,46.2501,629.81,620.445
2021-08-18,209898123,4420094,735643.0,10820.0,190.19,186.75,49.03,47.1,148.68,141.7,49.78,47.24,630.38,609.39
2021-08-19,210609857,4431541,711734.0,11447.0,189.47,183.41,46.6665,44.75,145.28,141.92,51.5,47.78,613.91,594.285
2021-08-20,211395070,4442035,785213.0,10494.0,189.77,187.3,45.72,44.2,143.949,141.5,51.36,49.13,619.07,608.0
2021-08-21,211954124,4450955,559054.0,8920.0,189.77,187.3,45.72,44.2,143.949,141.5,51.36,49.13,619.07,608.0
2021-08-22,212402204,4458738,448080.0,7783.0,189.77,187.3,45.72,44.2,143.949,141.5,51.36,49.13,619.07,608.0
2021-08-23,213086398,4468791,684194.0,10053.0,191.61,189.29,47.27,45.64,147.6299,144.15,56.0,51.2,627.38,618.91
2021-08-24,213763171,4479815,676773.0,11024.0,192.0,190.74,49.21,47.44,161.98,146.5,59.12,54.5,625.49,618.18
2021-08-25,214500582,4491128,737411.0,11313.0,192.09,190.04,49.44,47.84,163.0587,158.0,60.11,55.8601,630.16,619.65
2021-08-26,215237031,4502719,736449.0,11591.0,191.81,189.97,49.41,48.41,159.4999,151.45,64.03,59.46,630.05,622.27
2021-08-27,215988154,4513136,751123.0,10417.0,193.51,191.21,51.73,48.99,156.44,151.45,66.0,62.35,632.54,624.775
2021-08-28,216545334,4521572,557180.0,8436.0,193.51,191.21,51.73,48.99,156.44,151.45,66.0,62.35,632.54,624.775
2021-08-29,216992164,4528394,446830.0,6822.0,193.51,191.21,51.73,48.99,156.44,151.45,66.0,62.35,632.54,624.775
2021-08-30,217664015,4537965,671851.0,9571.0,195.675,193.59,52.625,51.32,157.49,151.92,66.66,64.18,643.52,631.0
2021-08-31,218284677,4547280,620662.0,9315.0,196.19,193.97,52.38,51.475,158.15,153.58,65.56,63.83,641.21,633.28
2021-09-01,219003757,4559705,719080.0,12425.0,198.39,194.57,52.41,50.955,158.64,154.29,68.7,63.31,651.34,633.46
2021-09-02,219680532,4570959,676775.0,11254.0,198.93,196.04,52.81,51.95,159.4601,156.5,68.77,64.3358,659.085,645.69
2021-09-03,220404105,4581684,723573.0,10725.0,199.67,197.82,52.18,51.17,160.64,157.2,69.4217,64.64,654.23,646.39
2021-09-04,220900816,4589458,496711.0,7774.0,199.67,197.82,52.18,51.17,160.64,157.2,69.4217,64.64,654.23,646.39
2021-09-05,221347788,4596034,446972.0,6576.0,199.67,197.82,52.18,51.17,160.64,157.2,69.4217,64.64,654.23,646.39
2021-09-06,221825561,4604204,477773.0,8170.0,199.67,197.82,52.18,51.17,160.64,157.2,69.4217,64.64,654.23,646.39
2021-09-07,222482051,4614669,656490.0,10465.0,199.69,195.0601,52.24,51.05,165.735,159.55,73.47,69.48,659.06,642.04
2021-09-08,223119762,4624746,637711.0,10077.0,198.62,196.3,51.35,48.68,166.55,161.6,70.65,65.51,667.07,651.07
2021-09-09,223759907,4635493,640145.0,10747.0,199.88,197.52,49.99,47.98,166.97,160.83,72.95,62.04,663.555,651.9101
2021-09-10,224418618,4644672,658711.0,9179.0,198.7903,195.96,50.41,48.36,168.2356,165.01,68.0,62.01,658.62,650.56
2021-09-11,224887140,4653045,468522.0,8373.0,198.7903,195.96,50.41,48.36,168.2356,165.01,68.0,62.01,658.62,650.56
2021-09-12,225258543,4658713,371403.0,5668.0,198.7903,195.96,50.41,48.36,168.2356,165.01,68.0,62.01,658.62,650.56
2021-09-13,225836445,4667871,577902.0,9158.0,197.9965,192.97,49.69,48.6587,162.99,154.79,64.44,58.52,656.2558,635.26
2021-09-14,226386274,4677775,549829.0,9904.0,196.57,194.58,49.44,47.45,164.7,159.41,62.8872,61.09,656.335,643.6
2021-09-15,226953125,4688201,566851.0,10426.0,197.14,194.5,49.39,47.63,166.63,160.49,67.55,61.35,656.22,646.74
2021-09-16,227540479,4698716,587354.0,10515.0,196.46,194.56,49.34,47.945,169.45,165.04,72.76,66.76,653.15,644.43
2021-09-17,228163698,4707779,623219.0,9063.0,194.91,191.0,48.48,46.95,170.0,163.61,72.4,66.8102,651.4,638.59
2021-09-18,228687569,4714262,523871.0,6483.0,194.91,191.0,48.48,46.95,170.0,163.61,72.4,66.8102,651.4,638.59
2021-09-19,229050966,4720360,363397.0,6098.0,194.91,191.0,48.48,46.95,170.0,163.61,72.4,66.8102,651.4,638.59
2021-09-20,229581157,4728733,530191.0,8373.0,192.11,188.51,47.29,45.7,166.54,159.445,66.66,62.0,638.16,624.9335
2021-09-21,230069837,4738088,488680.0,9355.0,192.72,191.22,48.24,46.69,170.01,162.96,65.19,61.8,645.505,637.05
2021-09-22,230604815,4747809,534978.0,9721.0,194.7,192.05,52.7576,49.115,171.81,167.3713,65.52,62.5,647.96,636.92
2021-09-23,231152445,4757656,547630.0,9847.0,196.73,195.255,54.33,52.6,176.0,170.5001,65.0,60.1,654.5405,647.68
2021-09-24,231701691,4766356,549246.0,8700.0,197.125,194.39,54.19,52.54,176.96,173.61,62.3398,60.0,661.74,646.8
2021-09-25,232075693,4771829,374002.0,5473.0,197.125,194.39,54.19,52.54,176.96,173.61,62.3398,60.0,661.74,646.8
2021-09-26,232431512,4777361,355819.0,5532.0,197.125,194.39,54.19,52.54,176.96,173.61,62.3398,60.0,661.74,646.8
2021-09-27,232914281,4785135,482769.0,7774.0,196.64,194.52,56.76,52.98,176.319,172.02,60.535,56.41,656.57,629.42
2021-09-28,233365258,4794511,450977.0,9376.0,194.33,189.38,56.31,53.87,173.56,166.9,56.96,53.85,629.18,596.41
2021-09-29,233856235,4803804,490977.0,9293.0,194.41,190.92,56.14,54.66,171.2207,166.5504,58.77,54.38,613.47,600.19
2021-09-30,234346132,4812680,489897.0,8876.0,197.334,192.92,55.6,53.93,169.5,165.71,56.28,52.96,623.07,605.04
2021-10-01,234868134,4821315,522002.0,8635.0,194.75,190.66,57.62,54.18,173.2,168.55,55.9,52.09,614.87,595.0
2021-10-02,235218776,4827259,350642.0,5944.0,194.75,190.66,57.62,54.18,173.2,168.55,55.9,52.09,614.87,595.0
2021-10-03,235527819,4831615,309043.0,4356.0,194.75,190.66,57.62,54.18,173.2,168.55,55.9,52.09,614.87,595.0
2021-10-04,235974883,4838855,447064.0,7240.0,195.33,188.74,58.68,55.92,172.26,164.03,55.495,50.58,609.76,580.19
2021-10-05,236397732,4846217,422849.0,7362.0,195.58,189.26,57.87,55.52,166.59,162.43,53.88,50.99,604.82,591.19
2021-10-06,236904785,4855353,507053.0,9136.0,195.9,192.3,56.5999,54.46,167.32,160.63,53.94,50.4911,601.9,588.03
2021-10-07,237366619,4864310,461834.0,8957.0,199.09,196.0,57.97,56.1,171.27,168.6,59.0,54.3,614.26,604.12
2021-10-08,237842039,4871872,475420.0,7562.0,199.1499,196.53,58.0799,56.255,174.0999,169.48,57.94,54.65,610.99,598.27
2021-10-09,238182243,4876698,340204.0,4826.0,199.1499,196.53,58.0799,56.255,174.0999,169.48,57.94,54.65,610.99,598.27
2021-10-10,238498696,4881452,316453.0,4754.0,199.1499,196.53,58.0799,56.255,174.0999,169.48,57.94,54.65,610.99,598.27
2021-10-11,238886684,4887418,387988.0,5966.0,202.5,196.26,57.497,55.33,171.5402,166.63,54.94,52.15,612.91,593.72
2021-10-12,239324892,4895389,438208.0,7971.0,198.9,196.19,55.87,54.54,175.9,171.23,56.49,52.82,602.62,592.2384
2021-10-13,239781314,4904291,456422.0,8902.0,198.84,195.15,55.96,54.08,175.19,171.8,59.75,55.28,603.46,593.315
2021-10-14,240234710,4912300,453396.0,8009.0,201.22,198.89,56.69,55.255,176.75,170.04,62.94,59.38,614.01,605.25
2021-10-15,240692696,4919505,457986.0,7205.0,203.42,200.325,56.99,54.94,172.95,168.58,61.12,58.2,620.17,614.05
2021-10-16,241034054,4924851,341358.0,5346.0,203.42,200.325,56.99,54.94,172.95,168.58,61.12,58.2,620.17,614.05
2021-10-17,241347355,4929210,313301.0,4359.0,203.42,200.325,56.99,54.94,172.95,168.58,61.12,58.2,620.17,614.05
2021-10-18,241775141,4935809,427786.0,6599.0,204.5199,201.83,56.2,54.21,172.7,167.11,63.66,59.58,621.3,613.0
2021-10-19,242206709,4943758,431568.0,7949.0,208.86,204.0,56.24,54.88,172.81,170.06,64.98,61.26,634.61,622.34
2021-10-20,242683018,4952429,476309.0,8671.0,209.8,196.75,56.84,55.42,171.94,168.2,63.8,61.23,636.49,618.825
2021-10-21,243145068,4960196,462050.0,7767.0,201.95,196.66,56.54,54.6301,171.53,167.7,67.96,62.5,637.44,621.7
2021-10-22,243637892,4968369,492824.0,8173.0,201.94,199.33,57.75,56.47,169.44,165.16,66.27,63.01,649.19,638.74
2021-10-23,244008150,4974256,370258.0,5887.0,201.94,199.33,57.75,56.47,169.44,165.16,66.27,63.01,649.19,638.74
2021-10-24,244317353,4978899,309203.0,4643.0,201.94,199.33,57.75,56.47,169.44,165.16,66.27,63.01,649.19,638.74
2021-10-25,244769753,4985790,452400.0,6891.0,201.77,197.89,60.11,57.17,170.3289,166.65,66.5,63.19,662.67,640.77
2021-10-26,245196224,4993535,426471.0,7745.0,204.31,200.0401,61.63,58.69,172.0003,167.9,67.78,63.82,660.22,641.87
2021-10-27,245710221,5002670,513997.0,9135.0,203.83,200.0,58.49,55.7,172.65,168.88,68.5,63.51,659.21,636.47
2021-10-28,246193247,5011607,483026.0,8937.0,207.02,202.13,57.59,55.5458,171.85,168.71,64.7975,61.81,656.01,637.19
2021-10-29,246687330,5019428,494083.0,7821.0,210.66,206.1401,57.9,55.745,171.39,168.8486,67.25,63.9001,666.15,649.83
2021-10-30,247061943,5025432,374613.0,6004.0,210.66,206.1401,57.9,55.745,171.39,168.8486,67.25,63.9001,666.15,649.83
2021-10-31,247410790,5030069,348847.0,4637.0,210.66,206.1401,57.9,55.745,171.39,168.8486,67.25,63.9001,666.15,649.83
2021-11-01,247868435,5036555,457645.0,6486.0,211.6606,206.64,57.6686,56.09,175.44,170.5,67.2,63.6901,669.72,643.0
2021-11-02,248272884,5043629,404449.0,7074.0,213.47,209.28,57.47,55.83,175.3,170.58,70.67,62.76,661.715,653.09
2021-11-03,248797676,5052089,524792.0,8460.0,211.83,206.82,58.42,56.13,173.75,170.93,66.3,63.25,658.07,638.78
2021-11-04,249315133,5059658,517457.0,7569.0,212.8,209.78,58.3336,56.252,179.435,173.96,69.88,65.31,667.24,645.95
2021-11-05,249839415,5068238,524282.0,8580.0,214.955,211.885,59.58,57.46,203.295,185.9441,69.5,63.88,666.0,652.94
2021-11-06,250245164,5074885,405749.0,6647.0,214.955,211.885,59.58,57.46,203.295,185.9441,69.5,63.88,666.0,652.94
2021-11-07,250585863,5079504,340699.0,4619.0,214.955,211.885,59.58,57.46,203.295,185.9441,69.5,63.88,666.0,652.94
2021-11-08,251110911,5086314,525048.0,6810.0,214.215,209.54,60.0,54.68,211.3361,199.75,70.2989,66.47,655.7,645.28
2021-11-09,251580325,5094315,469414.0,8001.0,212.62,210.1,56.45,54.51,201.5,187.5,75.49,68.61,660.0,648.88
2021-11-10,252153854,5102578,573529.0,8263.0,210.81,206.46,56.46,53.82,195.0,189.28,74.39,68.5,651.575,635.99
2021-11-11,252674737,5110254,520883.0,7676.0,208.79,205.63,57.23,54.99,197.93,190.77,74.09,71.51,647.76,639.22
2021-11-12,253274490,5119251,599753.0,8997.0,209.265,204.48,58.75,56.62,208.16,192.06,78.53,74.3466,652.75,635.503
2021-11-13,253670214,5125542,395724.0,6291.0,209.265,204.48,58.75,56.62,208.16,192.06,78.53,74.3466,652.75,635.503
2021-11-14,254018493,5130270,348279.0,4728.0,209.265,204.48,58.75,56.62,208.16,192.06,78.53,74.3466,652.75,635.503
2021-11-15,254620079,5137386,601586.0,7116.0,211.3376,208.81,58.4,56.65,209.24,204.16,78.28,71.15,664.675,650.76
2021-11-16,255126904,5144998,506825.0,7612.0,213.645,209.0,58.255,56.2,209.93,203.47,75.52,71.78,679.85,660.43
2021-11-17,255742113,5154150,615209.0,9152.0,213.27,208.62,55.93,54.2,212.5838,198.4,75.125,71.36,677.995,662.14
2021-11-18,256363770,5162439,621657.0,8289.0,211.4,208.02,55.17,53.25,205.0,196.0,74.88,70.13,670.21,661.465
2021-11-19,256978407,5170412,614637.0,7973.0,209.41,207.34,52.68,51.39,199.36,190.5,75.5,70.07,667.76,655.1601
2021-11-20,257416423,5176440,438016.0,6028.0,209.41,207.34,52.68,51.39,199.36,190.5,75.5,70.07,667.76,655.1601
2021-11-21,257796215,5181079,379792.0,4639.0,209.41,207.34,52.68,51.39,199.36,190.5,75.5,70.07,667.76,655.1601
2021-11-22,258500870,5188530,704655.0,7451.0,210.46,207.4937,53.2943,51.565,190.76,176.72,70.7999,62.1501,657.96,636.8
2021-11-23,259093463,5196540,592593.0,8010.0,208.34,204.03,54.1,52.26,183.73,175.25,65.59,58.01,638.93,622.045
2021-11-24,259751368,5205110,657905.0,8570.0,208.79,205.73,54.26,51.8,182.78,175.0,59.72,55.65,647.5,625.26
2021-11-25,260348589,5212967,597221.0,7857.0,208.79,205.73,54.26,51.8,182.78,175.0,59.72,55.65,647.5,625.26
2021-11-26,260962280,5219862,613691.0,6895.0,207.78,203.04,50.62,48.46,174.64,167.04,59.99,56.59,639.99,618.91
2021-11-27,261381085,5225727,418805.0,5865.0,207.78,203.04,50.62,48.46,174.64,167.04,59.99,56.59,639.99,618.91
2021-11-28,261770875,5230630,389790.0,4903.0,207.78,203.04,50.62,48.46,174.64,167.04,59.99,56.59,639.99,618.91
2021-11-29,262513214,5238554,742339.0,7924.0,210.345,205.81,51.2774,49.11,180.7,175.9,59.44,55.6466,649.445,631.235
2021-11-30,263113681,5246577,600467.0,8023.0,208.975,202.7,48.9083,46.1503,180.64,170.921,59.54,52.5,649.885,628.31
2021-12-01,263816145,5255817,702464.0,9240.0,205.81,198.89,49.1899,46.68,180.13,162.03,55.9732,48.4,642.2,615.77
2021-12-02,264523382,5265978,707237.0,10161.0,203.08,198.101,50.085,46.54,170.295,160.49,52.0473,46.78,636.96,616.55
2021-12-03,265254220,5274569,730838.0,8591.0,203.9101,196.15,51.45,49.68,170.73,162.14,50.5,44.1019,633.51,592.63
2021-12-04,265726430,5280087,472210.0,5518.0,203.9101,196.15,51.45,49.68,170.73,162.14,50.5,44.1019,633.51,592.63
2021-12-05,266146231,5287507,419801.0,7420.0,203.9101,196.15,51.45,49.68,170.73,162.14,50.5,44.1019,633.51,592.63
2021-12-06,266849953,5294966,703722.0,7459.0,200.97,196.04,53.5,51.55,181.93,162.85,46.87,43.0,611.9,593.0101
2021-12-07,267489200,5302689,639247.0,7723.0,205.85,200.1,53.99,51.54,187.5,182.02,52.4,47.38,637.25,620.76
2021-12-08,268200544,5310986,711344.0,8297.0,207.69,204.46,52.83,51.63,187.5,182.14,49.37,43.04,646.99,631.83
2021-12-09,268898928,5319552,698384.0,8566.0,207.65,204.06,53.63,51.65,185.302,179.28,48.88,46.26,643.83,619.26
2021-12-10,269592462,5327568,693534.0,8016.0,206.21,203.02,53.96,52.49,181.1,175.8535,50.45,47.51,630.35,620.545
2021-12-11,270059366,5333403,466904.0,5835.0,206.21,203.02,53.96,52.49,181.1,175.8535,50.45,47.51,630.35,620.545
2021-12-12,270485916,5337997,426550.0,4594.0,206.21,203.02,53.96,52.49,181.1,175.8535,50.45,47.51,630.35,620.545
2021-12-13,271179799,5344930,693883.0,6933.0,207.295,204.21,53.49,51.52,180.0,168.89,50.34,46.72,634.0,619.82
2021-12-14,271816596,5352663,636797.0,7733.0,204.35,197.62,53.31,50.95,169.91,164.5,47.11,44.71,615.85,586.75
2021-12-15,272556770,5361688,740174.0,9025.0,202.09,198.7,52.14,49.35,168.9599,160.18,50.55,45.89,602.89,589.23
2021-12-16,273300997,5369034,744227.0,7346.0,206.65,202.8,52.89,49.52,167.73,153.6,51.5,46.55,614.97,592.01
2021-12-17,274068563,5376334,767566.0,7300.0,203.42,199.75,50.98,48.93,158.31,149.44,48.47,43.32,596.845,581.45
2021-12-18,274598505,5382005,529942.0,5671.0,203.42,199.75,50.98,48.93,158.31,149.44,48.47,43.32,596.845,581.45
2021-12-19,275083461,5386352,484956.0,4347.0,203.42,199.75,50.98,48.93,158.31,149.44,48.47,43.32,596.845,581.45
2021-12-20,275893527,5393631,810066.0,7279.0,199.63,195.76,49.03,47.235,158.48,151.0,49.61,45.65,582.3,573.18
2021-12-21,276652188,5401189,758661.0,7558.0,202.42,199.5962,50.9,49.1,167.275,158.37,51.08,47.67,595.66,578.78
2021-12-22,277566671,5411559,914483.0,10370.0,204.35,201.46,52.0973,50.41,170.68,162.8,52.81,49.71,605.47,591.82
2021-12-23,278578699,5418816,1012028.0,7257.0,206.73,204.5,53.92,52.26,171.99,166.89,52.52,48.94,616.605,607.94
2021-12-24,279434799,5424511,856100.0,5695.0,206.73,204.5,53.92,52.26,171.99,166.89,52.52,48.94,616.605,607.94
2021-12-25,280116791,5428824,681992.0,4313.0,206.73,204.5,53.92,52.26,171.99,166.89,52.52,48.94,616.605,607.94
2021-12-26,280692270,5432656,575479.0,3832.0,206.73,204.5,53.92,52.26,171.99,166.89,52.52,48.94,616.605,607.94
2021-12-27,282033889,5439626,1341619.0,6970.0,209.0,205.84,53.99,52.97,172.43,168.78,53.97,51.61,619.955,610.95
2021-12-28,283370260,5447300,1336371.0,7674.0,210.689,208.99,53.9166,52.55,172.73,167.73,53.55,51.14,623.16,614.64
2021-12-29,285075127,5455241,1704867.0,7941.0,211.655,209.66,53.02,52.35,170.4799,165.02,52.17,49.13,619.06,611.08
2021-12-30,287025253,5462660,1950126.0,7419.0,211.41,208.81,53.7799,52.35,170.85,165.71,53.29,49.88,618.58,612.25
2021-12-31,288728291,5469019,1703038.0,6359.0,211.34,208.6,52.74,51.65,170.87,166.08,53.15,50.25,616.27,610.51
2022-01-01,289931428,5473282,1203137.0,4263.0,211.34,208.6,52.74,51.65,170.87,166.08,53.15,50.25,616.27,610.51
2022-01-02,290849939,5476678,918511.0,3396.0,211.34,208.6,52.74,51.65,170.87,166.08,53.15,50.25,616.27,610.51
2022-01-03,293188320,5482492,2338381.0,5814.0,210.87,200.72,55.44,53.0,172.84,165.22,52.29,46.67,617.13,589.0
2022-01-04,295801747,5491173,2613427.0,8681.0,201.84,195.51,57.6,55.09,175.9,167.2,47.75,44.51,606.32,584.025
2022-01-05,298385756,5498943,2584009.0,7770.0,198.63,194.91,57.34,54.65,175.107,162.24,46.9999,43.35,591.83,565.21
2022-01-06,301054978,5506555,2669222.0,7612.0,195.8,191.23,57.25,54.3372,163.73,156.34,44.9994,41.42,566.0,550.22
2022-01-07,304008616,5513806,2953638.0,7251.0,195.0,191.04,58.25,56.8775,166.88,158.455,45.44,42.636,566.165,551.68
2022-01-08,306145200,5519014,2136584.0,5208.0,195.0,191.04,58.25,56.8775,166.88,158.455,45.44,42.636,566.165,551.68
2022-01-09,308150282,5523075,2005082.0,4061.0,195.0,191.04,58.25,56.8775,166.88,158.455,45.44,42.636,566.165,551.68
